"","","","","","","","","","","","","Week 1","Week 1","Week 2","Week 2","Week 3","Week 3","Week 4","Week 4","Week 5","Week 5","Week 6","Week 6","Week 7","Week 7","Week 8","Week 8","Week 9","Week 9","Week 10","Week 10","Week 11","Week 11","Week 12","Week 12","Week 13","Week 13","Week 14","Week 14"
"INOI","A62 LITE 64/2GB DUAL 3G","BLOCK","  64 ","  2,048 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.1 ","  13.7 ","3,894","","4,607","47,990","119","47,990","3,599","47,990","4,731","47,990","1,179","","3,809","47,990","2,099","","3,091","47,990","4,500","47,990","8,738","47,990","8,651","47,990","922","","7,960","47,990"
"INOI","5 LITE 2021","BLOCK","  16 ","  2,048 ","WITH","FRONT 1/REAR 2","  5 ","TOUCH ONLY","ANDROID","  5.5 ","  5.3 ","3,196","38,490","10,000","38,490","1,332","","4,939","38,490","5,120","32,990","402","","2,066","","1,212","38,490","7,856","38,490","3,812","","8,015","38,490","2,489","32,990","9,849","","8,169",""
"INOI","103B","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  7.6 ","3,876","8,497","7,955","","2,985","8,497","9,946","7,500","512","","8,581","7,741","4,589","8,497","9,992","8,497","1,243","","9,368","8,497","144","7,500","3,518","","2,666","7,741","415","8,497"
"INOI","2 2021","BLOCK","  8 ","  1,024 ","WITH","FRONT 1/REAR 1","  5 ","TOUCH ONLY","ANDROID","  5.0 ","  11.0 ","3,848","29,011","9,721","28,515","3,794","31,194","5,791","29,990","3,971","32,404","496","29,990","1,202","29,990","7,440","29,011","281","28,515","9,862","31,194","9,193","29,990","3,005","32,404","6,978","29,990","3,547","29,990"
"INOI","249","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  14.3 ","7,223","","9,242","","1,475","","2,661","","2,878","","8,776","","32","","9,052","","3,527","","1,552","","3,109","","5,534","","7,826","","7,484",""
"INOI","289","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.8 ","  20.8 ","6,125","","9,539","","605","","6,729","","8,206","","1,640","","8,095","","9,745","","7,903","","1,120","","2,477","","4,322","","2,247","","5,651",""
"INOI","246Z","BLOCK","  0 ","  32 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  6.8 ","4,414","","3,286","12,490","9,043","12,490","211","12,490","2,402","12,490","9,594","12,490","1,654","12,490","8,241","","4,372","12,490","1,909","12,490","8,951","12,490","4,030","12,490","1,289","12,490","8,046","12,490"
"INOI","107B","BLOCK","  0 ","unknown","WITHOUT","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.0 ","  15.3 ","8,092","8,990","6,967","8,990","238","8,385","6,319","8,990","8,598","","5,723","8,990","2,149","8,990","6,855","8,990","1,139","8,990","2,933","8,385","8,034","8,990","8,148","","9,333","8,990","7,033","8,990"
"INOI","2 LITE 2021","BLOCK","  16 ","  1,024 ","WITH","FRONT 1/REAR 1","  5 ","TOUCH ONLY","ANDROID","  5.0 ","  9.3 ","9,291","23,330","9,891","23,330","6,385","","1,697","","4,720","","3,598","","1,144","","2,512","23,330","4,749","23,330","8,584","","3,333","","8,074","","8,640","","3,594",""
"INOI","288S","SLIDER","unknown","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  1.8 ","  1.8 ","6,134","22,490","2,969","22,490","706","22,490","265","22,490","5,658","22,490","6,724","22,490","545","22,490","3,449","22,490","168","22,490","7,943","22,490","9,684","22,490","2,465","22,490","3,876","22,490","6,945","22,490"
"INOI","105 2019","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  1.8 ","  8.7 ","9,649","5,690","2,299","5,231","505","5,690","1,689","5,690","2,324","5,690","7,837","5,690","5,213","5,690","8,014","5,690","5,366","5,231","8,529","5,690","1,480","5,690","7,438","5,690","8,307","5,690","5,992","5,690"
"INOI","243","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  16.9 ","1,048","10,171","4,157","9,002","1,160","10,490","2,131","10,490","9,205","9,846","1,485","9,806","5,633","11,888","961","10,171","4,838","9,002","3,294","10,490","6,858","10,490","4,123","9,846","5,480","9,806","2,365","11,888"
"INOI","239","BLOCK","  0 ","  32 ","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  2.4 ","  5.0 ","39","7,990","3,629","7,990","6,860","7,990","3,344","7,990","2,826","7,990","7,787","7,990","1,252","7,990","3,813","7,990","4,962","7,990","5,869","7,990","4,277","7,990","1,918","7,990","6,138","7,990","9,509","7,990"
"ITEL","A48 L6006 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 2","  5 ","TOUCH ONLY","ANDROID","  6.1 ","  24.7 ","1,425","39,990","16","39,990","5,128","39,990","3,789","39,990","1,257","39,990","9,029","39,990","5,938","39,990","9,893","39,990","7,783","39,990","7,408","39,990","4,754","39,990","760","39,990","3,643","39,990","4,563","39,990"
"ITEL","VISION 1 PRO 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 3","  8 ","TOUCH ONLY","ANDROID","  6.5 ","  1.4 ","7,470","44,990","5,895","44,368","4,143","44,990","1,389","44,990","2,970","43,578","2,350","45,423","8,191","44,990","1,731","44,990","5,026","44,368","4,811","44,990","7,839","44,990","7,322","43,578","9,304","45,423","1,775","44,990"
"ITEL","IT5026 DUAL 2G","BLOCK","unknown","unknown","WITHOUT","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  4.6 ","9,411","5,990","1,961","5,990","5,305","5,990","8,804","5,990","317","5,990","0","5,990","8,746","5,990","344","5,990","6,276","5,990","882","5,990","864","5,990","419","5,990","9,766","5,990","5,411","5,990"
"ITEL","IT5626","BLOCK","  0 ","  64 ","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.8 ","  0.9 ","7,676","16,990","6,511","16,990","4,505","","3,646","","3,607","16,990","5,495","16,990","5,330","16,990","3,471","16,990","798","16,990","5,559","","4,959","","388","16,990","5,302","16,990","6,670","16,990"
"ITEL","IT2163","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  0.8 ","5,583","8,990","5,474","8,990","160","8,990","9,948","","7,002","","2,240","","3,622","","1,302","8,990","438","8,990","1,845","8,990","8,104","","8,906","","7,314","","1,808",""
"IXXI","J2","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  5.5 ","  12.7 ","2,225","51,748","4,591","78,281","3,004","90,984","5,293","89,398","4,494","92,269","2,294","93,880","198","97,924","9,341","51,748","3,382","78,281","5,982","90,984","1,135","89,398","1,778","92,269","1,962","93,880","456","97,924"
"IXXI","J7","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  5.5 ","  9.4 ","4,693","133,728","1,008","98,807","8,020","102,995","5,449","132,971","1,564","127,851","8,562","122,092","8,063","214,578","6,389","133,728","5,499","98,807","1,503","102,995","7,248","132,971","6,292","127,851","4,206","122,092","6,768","214,578"
"JOY'S","S19","BLOCK","  0 ","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.4 ","  19.9 ","8,898","5,990","9,740","5,990","2,729","5,990","879","5,990","3,218","5,990","4,167","5,990","2,496","5,990","9,551","5,990","1,652","5,990","6,316","5,990","3,156","5,990","235","5,990","9,460","5,990","8,113","5,990"
"JOY'S","S16","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.4 ","  7.1 ","9,689","3,591","9,308","","3,685","3,990","2,369","2,590","1,197","","3,571","","1,034","","9,157","3,591","5,847","","9,702","3,990","1,810","2,590","4,359","","4,471","","997",""
"MAXVI","B5","BLOCK","  0 ","  32 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.0 ","  13.3 ","830","12,990","7,833","12,879","2,745","12,879","6,589","12,990","9,152","12,990","6,493","12,890","7,097","12,879","3,764","12,990","7,064","12,879","3,144","12,879","2,239","12,990","1,066","12,990","176","12,890","8,954","12,879"
"MAXVI","B9","BLOCK","  0 ","  32 ","WITH","FRONT 0/REAR 1","  1 ","3x4 KEY","CLOSED PROPRIET","  2.8 ","  19.5 ","4,399","13,990","2,843","13,990","419","13,990","2,016","13,990","7,119","13,990","4,685","13,990","7,203","13,990","6,116","13,990","9,921","13,990","6,513","13,990","4,063","13,990","1,487","13,990","4,762","13,990","5,956","13,990"
"MAXVI","K15N","BLOCK","  0 ","  32 ","WITH","FRONT 0/REAR 1","  1 ","3x4 KEY","CLOSED PROPRIET","  2.8 ","  17.0 ","5,368","14,990","8,702","14,990","1,934","","3,273","","8,110","","491","","8,955","14,990","5,158","14,990","5,196","14,990","987","","275","","8,499","","4,973","","5,761","14,990"
"MAXVI","X10","BLOCK","  0 ","  32 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.8 ","  24.2 ","5,133","","6,045","14,990","3,124","14,990","768","14,990","4,029","14,990","7,180","14,990","2,242","14,990","1,139","","8,190","14,990","2,952","14,990","5,599","14,990","170","14,990","6,858","14,990","1,601","14,990"
"MAXVI","P15","BLOCK","  0 ","  32 ","WITH","FRONT 0/REAR 1","  1 ","3x4 KEY","CLOSED PROPRIET","  2.8 ","  20.0 ","2,279","8,990","4,774","","6,305","8,990","292","8,990","274","","6,423","","4,494","16,990","5,186","8,990","9,271","","147","8,990","7,691","8,990","5,560","","3,949","","6,338","16,990"
"MAXVI","B1","BLOCK","  0 ","  32 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  1.8 ","  21.0 ","4,740","7,500","7,041","7,500","2,725","","9,960","","4,656","","2,891","","2,469","","1,278","7,500","2,890","7,500","5,191","","3,983","","152","","1,081","","302",""
"MI","12 LITE 128/8GB DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  108 ","TOUCH ONLY","ANDROID","  6.6 ","  22.5 ","8,268","217,482","7,757","211,867","7,367","213,411","1,114","216,022","9,109","217,344","9,281","218,603","5,622","218,110","4,738","217,482","6,096","211,867","5,233","213,411","2,775","216,022","6,871","217,344","7,293","218,603","7,603","218,110"
"MI","12 LITE 256/8GB DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  108 ","TOUCH ONLY","ANDROID","  6.6 ","  1.1 ","6,866","229,524","9,339","230,127","1,189","233,739","9,093","233,144","5,287","233,860","4,722","235,660","4,069","235,794","3,460","229,524","8,885","230,127","259","233,739","3,844","233,144","5,561","233,860","5,850","235,660","8,524","235,794"
"MI","12T PRO 256/12GB DUAL NFC 5G","BLOCK","  256 ","  12,288 ","WITHOUT","FRONT 1/REAR 3","  200 ","TOUCH ONLY","ANDROID","  6.7 ","  15.8 ","3,736","379,500","4,189","378,972","4,499","383,958","3,932","383,058","4,733","388,164","5,020","389,970","7,180","","5,552","379,500","3,118","378,972","5,698","383,958","9,620","383,058","1,168","388,164","2,623","389,970","8,754",""
"MI","12T 256/8GB DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  108 ","TOUCH ONLY","ANDROID","  6.7 ","  16.2 ","8,372","290,910","3,072","290,507","9,595","294,031","2,012","299,699","3,122","280,822","4,468","299,990","5,619","","2,065","290,910","8,610","290,507","966","294,031","9,487","299,699","2,046","280,822","5,313","299,990","1,921",""
"MI","11T 128/8GB DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  108 ","TOUCH ONLY","ANDROID","  6.7 ","  20.7 ","6,341","218,445","1,142","218,127","6,335","215,574","2,417","209,434","6,823","225,509","255","220,741","3,931","225,180","67","218,445","6,246","218,127","7,563","215,574","7,217","209,434","2,683","225,509","8,401","220,741","5,330","225,180"
"MI","11T 256/8GB DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  108 ","TOUCH ONLY","ANDROID","  6.7 ","  19.0 ","8,105","243,624","3,853","248,581","8,515","241,838","9,421","227,380","1,331","245,107","2,440","244,124","529","246,941","5,081","243,624","8,988","248,581","5,417","241,838","6,481","227,380","5,419","245,107","3,765","244,124","2,953","246,941"
"MI","12T PRO 256/8GB DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  200 ","TOUCH ONLY","ANDROID","  6.7 ","  13.0 ","6,680","299,990","9,588","292,490","1,524","293,349","9,656","298,992","9,118","265,681","4,171","253,500","3,743","","3,889","299,990","3,881","292,490","2,802","293,349","2,003","298,992","7,573","265,681","6,838","253,500","2,010",""
"MI","11 LITE NE 128/6GB DUAL NFC 5G","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.6 ","  2.9 ","2,744","182,285","4,658","164,088","2,141","158,122","2,438","173,619","6,023","175,966","3,482","183,621","4,860","174,492","9,612","182,285","4,803","164,088","350","158,122","2,521","173,619","9,372","175,966","7,446","183,621","4,887","174,492"
"MI","11 LITE NE 128/8GB DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.6 ","  16.7 ","3,674","115,752","1,162","105,646","9,440","106,284","2,862","119,990","8,474","151,521","3,500","137,097","1,274","151,731","4,239","115,752","6,791","105,646","7,100","106,284","8,631","119,990","7,643","151,521","7,523","137,097","9,231","151,731"
"MI","11T PRO 128/8GB DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  108 ","TOUCH ONLY","ANDROID","  6.7 ","  13.1 ","7,301","296,102","2,024","293,323","369","290,240","358","259,990","8,660","274,528","8,764","284,992","6,760","284,990","8,848","296,102","1,532","293,323","7,717","290,240","5,888","259,990","6,813","274,528","1,232","284,992","2,231","284,990"
"MI","12X 128/8GB DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.3 ","  24.9 ","4,708","329,990","8,251","329,984","1,651","306,037","4,478","318,740","5,011","325,496","4,132","328,304","8,589","321,296","2,169","329,990","8,119","329,984","3,336","306,037","1,708","318,740","2,195","325,496","5,946","328,304","1,598","321,296"
"MI","11 LITE 256/8GB DUAL NFC 5G NE","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.6 ","  16.2 ","8,701","164,233","7,966","179,350","2,411","182,881","2,816","177,138","1,866","183,373","8,148","179,028","3,473","184,874","1,388","164,233","7,507","179,350","7,823","182,881","5,136","177,138","9,310","183,373","26","179,028","5,975","184,874"
"MI","11 LITE 128/8GB DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.6 ","  21.2 ","7,746","160,523","432","150,561","7,277","163,626","4,774","123,959","8,573","151,990","5,566","157,990","9,736","164,195","4,437","160,523","3,225","150,561","1,275","163,626","6,045","123,959","79","151,990","5,629","157,990","3,343","164,195"
"MI","12 256/12GB DUAL NFC 5G","BLOCK","  256 ","  12,288 ","WITHOUT","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.3 ","  9.0 ","6,183","440,333","5,321","449,592","8,269","439,990","8,788","459,990","3,746","459,990","3,620","455,990","313","459,990","9,265","440,333","6,053","449,592","5,196","439,990","9,614","459,990","1,681","459,990","5,885","455,990","6,185","459,990"
"MI","12 PRO 256/12GB DUAL NFC 5G","BLOCK","  256 ","  12,288 ","WITHOUT","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.7 ","  11.2 ","6,362","549,990","2,662","549,990","6,099","549,990","6,056","542,298","8,376","549,990","562","549,990","143","549,990","7,564","549,990","8,616","549,990","6,882","549,990","188","542,298","1,481","549,990","2,750","549,990","1,041","549,990"
"MI","12X 256/8GB DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.3 ","  9.3 ","8,548","359,990","3,037","359,990","2,030","359,719","4,318","349,990","6,168","341,133","9,530","359,990","4,220","349,527","8,328","359,990","1,216","359,990","3,804","359,719","1,875","349,990","4,863","341,133","6,412","359,990","7,938","349,527"
"MI","12 256/8GB DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.3 ","  8.2 ","4,916","429,990","2,555","444,990","1,203","394,990","6,617","","8,049","346,990","3,604","360,000","4,184","429,990","5,711","429,990","6,534","444,990","6,906","394,990","6,106","","992","346,990","8,644","360,000","875","429,990"
"MI","8 PRO 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","ANDROID","  6.2 ","  13.5 ","7,788","","6,709","","9,608","","8,572","","9,819","","3,982","","5,816","","7,321","","3,140","","8,068","","5,107","","8,268","","2,031","","4,511",""
"MI","11 256/8GB LEATHER DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  108 ","TOUCH ONLY","ANDROID","  6.8 ","  20.9 ","1,136","290,709","9,895","339,990","9,474","","1,184","","7,618","299,990","7,881","309,970","2,867","399,990","1,960","290,709","5,805","339,990","1,009","","7,211","","7,278","299,990","7,735","309,970","1,354","399,990"
"MI","11 LITE 128GB/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.6 ","  15.0 ","7,641","94,590","6,353","99,990","831","109,990","3,240","118,945","646","149,990","1,489","0","9,475","136,657","1,110","94,590","7,750","99,990","4,455","109,990","9,272","118,945","673","149,990","5,835","0","4,267","136,657"
"MI","11 LITE 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.6 ","  8.8 ","15","","7,295","159,990","4,946","","2,137","","1,886","","5,365","","5,587","","9,147","","4,724","159,990","6,938","","5,033","","609","","7,349","","1,499",""
"NOKIA","105 (2022) DUAL 2G","BLOCK","unknown","  4 ","WITHOUT","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  20.9 ","9,140","11,935","9,637","11,944","4,581","11,437","7,897","11,976","3,384","11,947","748","11,952","9,473","11,969","7,903","11,935","4,918","11,944","1,405","11,437","2,203","11,976","2,061","11,947","5,056","11,952","5,246","11,969"
"NOKIA","125 DUAL","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  2.4 ","  21.3 ","440","16,861","4,141","16,925","3,712","16,125","8,392","16,895","4,981","16,829","2,193","16,858","7,636","16,864","536","16,861","4,778","16,925","2,619","16,125","3,911","16,895","471","16,829","5,800","16,858","6,885","16,864"
"NOKIA","150 DUAL SIM","BLOCK","unknown","  16 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  14.1 ","9,376","19,741","6,581","19,821","6,108","18,782","7,012","19,629","2,616","19,585","6,339","19,543","8,256","19,663","9,567","19,741","8,277","19,821","9,278","18,782","5,571","19,629","3,013","19,585","7,690","19,543","9,242","19,663"
"NOKIA","106 2018 DUAL","BLOCK","unknown","  4 ","WITHOUT","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  20.1 ","1,939","12,513","2,200","12,491","7,526","12,447","8,449","12,482","8,617","12,600","8,143","12,175","807","12,200","2,885","12,513","1,101","12,491","9,125","12,447","4,401","12,482","3,806","12,600","5,640","12,175","3,575","12,200"
"NOKIA","230 DUAL SIM","BLOCK","  0 ","  16 ","WITH","FRONT 1/REAR 1","  2 ","3x4 KEY","CLOSED PROPRIET","  2.8 ","  18.6 ","8,497","31,844","7,267","31,235","7,835","29,603","3,352","31,821","7,220","31,684","8,875","31,747","3,743","30,597","3,786","31,844","8,294","31,235","5,162","29,603","4,978","31,821","9,036","31,684","5,793","31,747","3,154","30,597"
"NOKIA","105 TA-1203 (2019)","BLOCK","unknown","  4 ","WITHOUT","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  16.8 ","8,964","11,942","1,128","11,916","1,122","12,083","2,175","11,918","7,978","11,816","7,643","11,812","4,508","11,990","9,504","11,942","2,136","11,916","3,824","12,083","4,325","11,918","9,946","11,816","5,439","11,812","3,390","11,990"
"NOKIA","105 (2019)","BLOCK","unknown","  4 ","WITHOUT","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  21.1 ","5,494","11,198","678","11,293","5,885","10,528","4,482","10,685","5,704","11,339","7,076","10,216","1,988","10,745","2,213","11,198","4,876","11,293","1,758","10,528","5,925","10,685","5,542","11,339","35","10,216","155","10,745"
"NOKIA","105 0.05/0.01GB DUAL LTE","BLOCK","  0 ","  128 ","WITHOUT","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  9.5 ","106","15,503","7,503","10,615","9,219","10,436","5,047","10,753","3,086","11,355","5,028","14,404","6,198","13,484","7,816","15,503","4,281","10,615","577","10,436","7,913","10,753","1,775","11,355","7,762","14,404","4,550","13,484"
"NOKIA","210 (2019) DUAL","BLOCK","  0 ","  16 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  20.6 ","2,126","22,240","4,667","21,294","97","18,957","9,577","21,375","5,434","21,494","5,540","20,829","7,034","21,088","7,945","22,240","670","21,294","1,475","18,957","7,801","21,375","4,030","21,494","2,328","20,829","8,808","21,088"
"NOKIA","215 0.13/0.064GB DUAL LTE","BLOCK","  0 ","  64 ","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  2.4 ","  6.0 ","2,874","20,704","5,313","20,985","6,409","20,665","3,700","20,885","858","20,410","4,406","20,905","1,970","20,462","7,226","20,704","5,755","20,985","6,354","20,665","5,690","20,885","4,334","20,410","7,555","20,905","2,212","20,462"
"NOKIA","225 0.128/0.06GB DUAL LTE","BLOCK","  0 ","  64 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  14.5 ","8,909","22,990","3,908","22,713","3,748","21,012","4,235","22,310","6,351","22,990","1,541","22,988","2,122","22,283","161","22,990","668","22,713","8,148","21,012","8,291","22,310","2,278","22,990","4,503","22,988","965","22,283"
"NOKIA","105 (2022) SS 2G","BLOCK","unknown","  4 ","WITHOUT","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  5.1 ","2,597","8,953","6,651","8,915","9,284","8,733","171","8,900","7,860","9,023","5,448","8,900","8,894","9,702","3,277","8,953","4,956","8,915","2,095","8,733","8,656","8,900","3,161","9,023","2,402","8,900","6,141","9,702"
"NOKIA","3310 DUAL (2017)","BLOCK","  0 ","  16 ","WITH","FRONT 0/REAR 1","  2 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  6.4 ","6,577","28,619","4,159","28,872","3,052","25,886","9,141","28,049","9,448","27,900","4,649","28,423","9,203","28,770","5,638","28,619","8,400","28,872","7,161","25,886","6,600","28,049","8,608","27,900","2,465","28,423","3,364","28,770"
"NOKIA","105","BLOCK","  0 ","  1 ","WITHOUT","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.5 ","  15.9 ","7,724","10,695","2,130","10,622","6,190","10,706","2,422","11,914","8,390","11,857","515","10,704","111","11,854","1,686","10,695","4,702","10,622","5,256","10,706","9,172","11,914","1,026","11,857","376","10,704","3,050","11,854"
"NOKIA","106","BLOCK","  0 ","  1 ","WITHOUT","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  6.4 ","2,000","12,990","6,411","12,990","7,437","12,990","8,920","12,990","8,717","12,990","5,006","12,990","4,759","12,918","6,242","12,990","3,397","12,990","7,113","12,990","7,128","12,990","9,211","12,990","2,971","12,990","8,968","12,918"
"NOKIA","5310 DUAL (2020)","BLOCK","  0 ","  8 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  13.5 ","5,984","25,291","387","25,491","949","23,248","6,871","24,065","1,592","24,714","5,070","25,493","3,538","22,963","7,854","25,291","8,608","25,491","5,499","23,248","3,327","24,065","8,629","24,714","5,937","25,493","522","22,963"
"NOKIA","G21 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.5 ","  2.0 ","3,489","95,267","2,967","95,077","8,082","95,049","3,162","94,067","3,813","95,156","173","95,050","147","92,076","8,709","95,267","4,340","95,077","3,825","95,049","701","94,067","8,903","95,156","2,256","95,050","9,633","92,076"
"NOKIA","2720 FLIP","SHELL","  4 ","  512 ","WITH","FRONT 0/REAR 1","  2 ","3x4 KEY","KAI OS","  2.8 ","  15.9 ","338","51,990","7,589","51,991","9,449","50,697","1,168","51,619","7,668","51,989","9,417","51,991","6,593","51,432","6,265","51,990","9,813","51,991","6,086","50,697","704","51,619","3,396","51,989","8,433","51,991","5,003","51,432"
"NOKIA","110 (2021) 0.048/0.1GB DUAL LTE","BLOCK","  0 ","  128 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  1.8 ","  2.0 ","3,621","20,470","8,523","20,463","4,780","18,340","6,525","20,731","9,270","20,486","2,782","20,480","8,440","18,485","4,270","20,470","8,201","20,463","785","18,340","4,680","20,731","4,472","20,486","783","20,480","8,076","18,485"
"NOKIA","6310","BLOCK","unknown","unknown","WITHOUT","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","unknown","  1.6 ","9,989","29,490","6,079","29,480","5,538","29,090","9,897","29,490","6,596","29,490","3,018","29,490","8,236","29,490","3,582","29,490","2,377","29,480","9,173","29,090","1,587","29,490","6,441","29,490","1,330","29,490","8,114","29,490"
"NOKIA","150 2020 DUAL SIM","BLOCK","unknown","  4 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  9.6 ","2,001","18,990","7,189","18,990","479","18,990","9,014","18,990","78","18,990","2,784","18,990","1,101","18,990","767","18,990","4,248","18,990","3,735","18,990","5,546","18,990","7,275","18,990","8,056","18,990","1,497","18,990"
"NOKIA","130 (2017) DUAL","BLOCK","unknown","  4 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  1.8 ","  9.9 ","3,263","14,941","3,008","14,990","60","13,854","6,406","14,990","7,362","15,116","3,562","15,067","2,215","14,990","2,829","14,941","2,703","14,990","343","13,854","1,099","14,990","2,341","15,116","7,630","15,067","8,990","14,990"
